type,order_book_id,exchange,symbol,underlying_symbol,underlying_order_book_id,product,maturity_date,de_listed_date,listed_date,round_lot,margin_rate,contract_multiplier,trading_code,market_tplus,start_delivery_date,end_delivery_date,trading_hours,industry_name
Future,CY2610,CZCE,CY2610,CY,,Commodity,2026-10-21,2026-10-21,2025-10-23,1.0,0.05,5.0,CY610,0.0,2026-10-22,2026-10-26,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",软商品
Future,CY2611,CZCE,CY2611,CY,,Commodity,2026-11-13,2026-11-13,2025-11-17,1.0,0.05,5.0,CY611,0.0,2026-11-16,2026-11-18,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",软商品
Future,CY2612,CZCE,CY2612,CY,,Commodity,2026-12-14,2026-12-14,2025-12-15,1.0,0.05,5.0,CY612,0.0,2026-12-15,2026-12-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",软商品
Future,CY2701,CZCE,CY2701,CY,,Commodity,2027-01-14,2027-01-14,2026-01-19,1.0,0.05,5.0,CY701,0.0,2027-01-15,2027-01-19,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",软商品
Future,CY2702,CZCE,CY2702,CY,,Commodity,2027-02-12,2027-02-12,2026-02-24,1.0,0.05,5.0,CY702,0.0,2027-02-22,2027-02-24,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",软商品
Future,CY2703,CZCE,CY2703,CY,,Commodity,2027-03-12,2027-03-12,2026-03-16,1.0,0.05,5.0,CY703,0.0,2027-03-15,2027-03-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",软商品
Future,CY88,CZCE,CY主力连续,CY,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.05,5.0,CY2605,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",软商品
Future,CY888,CZCE,CY主力连续价差平滑,CY,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.05,5.0,CY2605,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",软商品
Future,CY889,CZCE,CY主力连续价差平滑（后复权）,CY,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.05,5.0,CY2605,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",软商品
Future,CY88A2,CZCE,CY次主力连续,CY,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.05,5.0,CY2609,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",软商品
Future,CY99,CZCE,CY指数连续,CY,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.05,5.0,CY208,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",软商品
Future,EB2604,DCE,苯乙烯2604,EB,,Commodity,2026-04-27,2026-04-27,2025-04-28,1.0,0.13,5.0,eb2604,0.0,2026-04-30,2026-04-30,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,EB2605,DCE,苯乙烯2605,EB,,Commodity,2026-05-26,2026-05-26,2025-05-28,1.0,0.13,5.0,eb2605,0.0,2026-05-29,2026-05-29,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,EB2606,DCE,苯乙烯2606,EB,,Commodity,2026-06-25,2026-06-25,2025-06-26,1.0,0.13,5.0,eb2606,0.0,2026-06-30,2026-06-30,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,EB2607,DCE,苯乙烯2607,EB,,Commodity,2026-07-28,2026-07-28,2025-07-29,1.0,0.13,5.0,eb2607,0.0,2026-07-31,2026-07-31,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,EB2608,DCE,苯乙烯2608,EB,,Commodity,2026-08-26,2026-08-26,2025-08-27,1.0,0.13,5.0,eb2608,0.0,2026-08-31,2026-08-31,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,EB2609,DCE,苯乙烯2609,EB,,Commodity,2026-09-24,2026-09-24,2025-09-26,1.0,0.13,5.0,eb2609,0.0,2026-09-30,2026-09-30,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,EB2610,DCE,苯乙烯2610,EB,,Commodity,2026-10-27,2026-10-27,2025-10-29,1.0,0.06999999999999999,5.0,eb2610,0.0,2026-10-30,2026-10-30,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,EB2611,DCE,苯乙烯2611,EB,,Commodity,2026-11-25,2026-11-25,2025-11-26,1.0,0.06999999999999999,5.0,eb2611,0.0,2026-11-30,2026-11-30,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,EB2612,DCE,苯乙烯2612,EB,,Commodity,2026-12-28,2026-12-28,2025-12-29,1.0,0.06999999999999999,5.0,eb2612,0.0,2026-12-31,2026-12-31,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,EB2701,DCE,苯乙烯2701,EB,,Commodity,2027-01-26,2027-01-26,2026-01-28,1.0,0.06999999999999999,5.0,eb2701,0.0,2027-01-29,2027-01-29,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,EB2702,DCE,苯乙烯2702,EB,,Commodity,2027-02-12,2027-02-12,2026-02-25,1.0,0.06999999999999999,5.0,eb2702,0.0,2027-02-26,2027-02-26,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,EB2703,DCE,苯乙烯2703,EB,,Commodity,2027-03-26,2027-03-26,2026-03-27,1.0,0.06999999999999999,5.0,eb2703,0.0,2027-03-31,2027-03-31,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,EB88,DCE,苯乙烯主力连续,EB,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.06999999999999999,5.0,EB2605,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,EB888,DCE,苯乙烯主力连续价差平滑,EB,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.06999999999999999,5.0,EB2605,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,EB889,DCE,苯乙烯主力连续价差平滑（后复权）,EB,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.06999999999999999,5.0,EB2605,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,EB88A2,DCE,苯乙烯次主力连续,EB,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.06999999999999999,5.0,EB2606,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,EB99,DCE,苯乙烯指数连续,EB,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.06999999999999999,5.0,eb2206,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,EC2604,INE,ec2604,EC,,Commodity,2026-04-27,2026-04-27,2025-04-29,1.0,0.22000000000000003,50.0,ec2604,0.0,2026-04-27,2026-04-27,"09:01-10:15,10:31-11:30,13:31-15:00",指数
Future,EC2605,INE,ec2605,EC,,Commodity,2026-05-25,2026-05-25,2026-02-10,1.0,0.22000000000000003,50.0,ec2605,0.0,2026-05-25,2026-05-25,"09:01-10:15,10:31-11:30,13:31-15:00",指数
Future,EC2606,INE,ec2606,EC,,Commodity,2026-06-29,2026-06-29,2025-07-01,1.0,0.22000000000000003,50.0,ec2606,0.0,2026-06-29,2026-06-29,"09:01-10:15,10:31-11:30,13:31-15:00",指数
Future,EC2607,INE,ec2607,EC,,Commodity,2026-07-27,2026-07-27,2026-02-10,1.0,0.22000000000000003,50.0,ec2607,0.0,2026-07-27,2026-07-27,"09:01-10:15,10:31-11:30,13:31-15:00",指数
Future,EC2608,INE,ec2608,EC,,Commodity,2026-08-31,2026-08-31,2025-08-26,1.0,0.22000000000000003,50.0,ec2608,0.0,2026-08-31,2026-08-31,"09:01-10:15,10:31-11:30,13:31-15:00",指数
Future,EC2609,INE,ec2609,EC,,Commodity,2026-09-28,2026-09-28,2026-02-10,1.0,0.22000000000000003,50.0,ec2609,0.0,2026-09-28,2026-09-28,"09:01-10:15,10:31-11:30,13:31-15:00",指数
Future,EC2610,INE,ec2610,EC,,Commodity,2026-10-26,2026-10-26,2025-10-28,1.0,0.22000000000000003,50.0,ec2610,0.0,2026-10-26,2026-10-26,"09:01-10:15,10:31-11:30,13:31-15:00",指数
Future,EC2612,INE,ec2612,EC,,Commodity,2026-12-28,2026-12-28,2025-12-30,1.0,0.22000000000000003,50.0,ec2612,0.0,2026-12-28,2026-12-28,"09:01-10:15,10:31-11:30,13:31-15:00",指数
Future,EC88,INE,ec主力连续,EC,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.22000000000000003,50.0,EC2606,0.0,0000-00-00,0000-00-00,"09:01-10:15,10:31-11:30,13:31-15:00",指数
Future,EC888,INE,ec主力连续价差平滑,EC,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.22000000000000003,50.0,EC2606,0.0,0000-00-00,0000-00-00,"09:01-10:15,10:31-11:30,13:31-15:00",指数
Future,EC889,INE,ec主力连续价差平滑（后复权）,EC,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.22000000000000003,50.0,EC2606,0.0,0000-00-00,0000-00-00,"09:01-10:15,10:31-11:30,13:31-15:00",指数
Future,EC88A2,INE,ec次主力连续,EC,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.22000000000000003,50.0,EC2608,0.0,0000-00-00,0000-00-00,"09:01-10:15,10:31-11:30,13:31-15:00",指数
Future,EC99,INE,ec指数连续,EC,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.22000000000000003,50.0,,0.0,0000-00-00,0000-00-00,"09:01-10:15,10:31-11:30,13:31-15:00",指数
Future,EG2604,DCE,乙二醇2604,EG,,Commodity,2026-04-27,2026-04-27,2025-04-28,1.0,0.13,10.0,eg2604,0.0,2026-04-30,2026-04-30,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,EG2605,DCE,乙二醇2605,EG,,Commodity,2026-05-26,2026-05-26,2025-05-28,1.0,0.13,10.0,eg2605,0.0,2026-05-29,2026-05-29,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,EG2606,DCE,乙二醇2606,EG,,Commodity,2026-06-25,2026-06-25,2025-06-26,1.0,0.13,10.0,eg2606,0.0,2026-06-30,2026-06-30,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,EG2607,DCE,乙二醇2607,EG,,Commodity,2026-07-28,2026-07-28,2025-07-29,1.0,0.13,10.0,eg2607,0.0,2026-07-31,2026-07-31,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,EG2608,DCE,乙二醇2608,EG,,Commodity,2026-08-26,2026-08-26,2025-08-27,1.0,0.13,10.0,eg2608,0.0,2026-08-31,2026-08-31,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,EG2609,DCE,乙二醇2609,EG,,Commodity,2026-09-24,2026-09-24,2025-09-26,1.0,0.13,10.0,eg2609,0.0,2026-09-30,2026-09-30,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,EG2610,DCE,乙二醇2610,EG,,Commodity,2026-10-27,2026-10-27,2025-10-29,1.0,0.06999999999999999,10.0,eg2610,0.0,2026-10-30,2026-10-30,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,EG2611,DCE,乙二醇2611,EG,,Commodity,2026-11-25,2026-11-25,2025-11-26,1.0,0.06999999999999999,10.0,eg2611,0.0,2026-11-30,2026-11-30,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,EG2612,DCE,乙二醇2612,EG,,Commodity,2026-12-28,2026-12-28,2025-12-29,1.0,0.06999999999999999,10.0,eg2612,0.0,2026-12-31,2026-12-31,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,EG2701,DCE,乙二醇2701,EG,,Commodity,2027-01-26,2027-01-26,2026-01-28,1.0,0.06999999999999999,10.0,eg2701,0.0,2027-01-29,2027-01-29,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,EG2702,DCE,乙二醇2702,EG,,Commodity,2027-02-12,2027-02-12,2026-02-25,1.0,0.06999999999999999,10.0,eg2702,0.0,2027-02-26,2027-02-26,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,EG2703,DCE,乙二醇2703,EG,,Commodity,2027-03-26,2027-03-26,2026-03-27,1.0,0.06999999999999999,10.0,eg2703,0.0,2027-03-31,2027-03-31,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,EG88,DCE,乙二醇主力连续,EG,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.06999999999999999,10.0,EG2605,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,EG888,DCE,乙二醇主力连续价差平滑,EG,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.06999999999999999,10.0,EG2605,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,EG889,DCE,乙二醇主力连续价差平滑（后复权）,EG,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.06999999999999999,10.0,EG2605,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,EG88A2,DCE,乙二醇次主力连续,EG,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.06999999999999999,10.0,EG2606,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,EG99,DCE,乙二醇指数连续,EG,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.06999999999999999,10.0,eg2206,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,ER88A2,CZCE,早籼稻主力连续价差平滑（后复权）次主力连续,ER,null,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.05,10.0,ER1303,0.0,,,"09:01-10:15,10:31-11:30,13:31-15:00",谷物
Future,FB2604,DCE,纤维板2604,FB,,Commodity,2026-04-15,2026-04-15,2025-04-16,1.0,0.1,10.0,fb2604,0.0,2026-04-20,2026-04-20,"09:01-10:15,10:31-11:30,13:31-15:00",建材
Future,FB2605,DCE,纤维板2605,FB,,Commodity,2026-05-19,2026-05-19,2025-05-20,1.0,0.1,10.0,fb2605,0.0,2026-05-22,2026-05-22,"09:01-10:15,10:31-11:30,13:31-15:00",建材
Future,FB2606,DCE,纤维板2606,FB,,Commodity,2026-06-12,2026-06-12,2025-06-17,1.0,0.1,10.0,fb2606,0.0,2026-06-17,2026-06-17,"09:01-10:15,10:31-11:30,13:31-15:00",建材
Future,FB2607,DCE,纤维板2607,FB,,Commodity,2026-07-14,2026-07-14,2025-07-15,1.0,0.1,10.0,fb2607,0.0,2026-07-17,2026-07-17,"09:01-10:15,10:31-11:30,13:31-15:00",建材
Future,FB2608,DCE,纤维板2608,FB,,Commodity,2026-08-14,2026-08-14,2025-08-15,1.0,0.1,10.0,fb2608,0.0,2026-08-19,2026-08-19,"09:01-10:15,10:31-11:30,13:31-15:00",建材
Future,FB2609,DCE,纤维板2609,FB,,Commodity,2026-09-14,2026-09-14,2025-09-15,1.0,0.1,10.0,fb2609,0.0,2026-09-17,2026-09-17,"09:01-10:15,10:31-11:30,13:31-15:00",建材
Future,FB2610,DCE,纤维板2610,FB,,Commodity,2026-10-21,2026-10-21,2025-10-23,1.0,0.1,10.0,fb2610,0.0,2026-10-26,2026-10-26,"09:01-10:15,10:31-11:30,13:31-15:00",建材
Future,FB2611,DCE,纤维板2611,FB,,Commodity,2026-11-13,2026-11-13,2025-11-17,1.0,0.1,10.0,fb2611,0.0,2026-11-18,2026-11-18,"09:01-10:15,10:31-11:30,13:31-15:00",建材
Future,FB2612,DCE,纤维板2612,FB,,Commodity,2026-12-14,2026-12-14,2025-12-15,1.0,0.1,10.0,fb2612,0.0,2026-12-17,2026-12-17,"09:01-10:15,10:31-11:30,13:31-15:00",建材
Future,FB2701,DCE,纤维板2701,FB,,Commodity,2027-01-15,2027-01-15,2026-01-19,1.0,0.1,10.0,fb2701,0.0,2027-01-20,2027-01-20,"09:01-10:15,10:31-11:30,13:31-15:00",建材
Future,FB2702,DCE,纤维板2702,FB,,Commodity,2027-02-12,2027-02-12,2026-02-24,1.0,0.1,10.0,fb2702,0.0,2027-02-26,2027-02-26,"09:01-10:15,10:31-11:30,13:31-15:00",建材
Future,FB2703,DCE,纤维板2703,FB,,Commodity,2027-03-12,2027-03-12,2026-03-16,1.0,0.1,10.0,fb2703,0.0,2027-03-17,2027-03-17,"09:01-10:15,10:31-11:30,13:31-15:00",建材
Future,FB88,DCE,纤维板主力连续,FB,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.1,10.0,FB2605,0.0,0000-00-00,0000-00-00,"09:01-10:15,10:31-11:30,13:31-15:00",建材
Future,FB888,DCE,纤维板主力连续价差平滑,FB,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.1,10.0,FB2605,0.0,0000-00-00,0000-00-00,"09:01-10:15,10:31-11:30,13:31-15:00",建材
Future,FB889,DCE,纤维板主力连续价差平滑（后复权）,FB,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.1,10.0,FB2605,0.0,0000-00-00,0000-00-00,"09:01-10:15,10:31-11:30,13:31-15:00",建材
Future,FB88A2,DCE,纤维板次主力连续,FB,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.1,10.0,FB2606,0.0,0000-00-00,0000-00-00,"09:01-10:15,10:31-11:30,13:31-15:00",建材
Future,FB99,DCE,纤维板指数连续,FB,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.1,10.0,fb2205,0.0,0000-00-00,0000-00-00,"09:01-10:15,10:31-11:30,13:31-15:00",建材
Future,FG2604,CZCE,FG2604,FG,,Commodity,2026-04-15,2026-04-15,2025-04-16,1.0,0.13,20.0,FG604,0.0,2026-04-16,2026-04-20,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",建材
Future,FG2605,CZCE,FG2605,FG,,Commodity,2026-05-19,2026-05-19,2025-05-20,1.0,0.13,20.0,FG605,0.0,2026-05-20,2026-05-22,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",建材
Future,FG2606,CZCE,FG2606,FG,,Commodity,2026-06-12,2026-06-12,2025-06-17,1.0,0.1,20.0,FG606,0.0,2026-06-15,2026-06-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",建材
Future,FG2607,CZCE,FG2607,FG,,Commodity,2026-07-14,2026-07-14,2025-07-15,1.0,0.1,20.0,FG607,0.0,2026-07-15,2026-07-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",建材
Future,FG2608,CZCE,FG2608,FG,,Commodity,2026-08-14,2026-08-14,2025-08-15,1.0,0.1,20.0,FG608,0.0,2026-08-17,2026-08-19,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",建材
Future,FG2609,CZCE,FG2609,FG,,Commodity,2026-09-14,2026-09-14,2025-09-15,1.0,0.1,20.0,FG609,0.0,2026-09-15,2026-09-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",建材
Future,FG2610,CZCE,FG2610,FG,,Commodity,2026-10-21,2026-10-21,2025-10-23,1.0,0.1,20.0,FG610,0.0,2026-10-22,2026-10-26,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",建材
Future,FG2611,CZCE,FG2611,FG,,Commodity,2026-11-13,2026-11-13,2025-11-17,1.0,0.1,20.0,FG611,0.0,2026-11-16,2026-11-18,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",建材
Future,FG2612,CZCE,FG2612,FG,,Commodity,2026-12-14,2026-12-14,2025-12-15,1.0,0.1,20.0,FG612,0.0,2026-12-15,2026-12-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",建材
Future,FG2701,CZCE,FG2701,FG,,Commodity,2027-01-14,2027-01-14,2026-01-19,1.0,0.1,20.0,FG701,0.0,2027-01-15,2027-01-19,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",建材
Future,FG2702,CZCE,FG2702,FG,,Commodity,2027-02-12,2027-02-12,2026-02-24,1.0,0.1,20.0,FG702,0.0,,,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",建材
Future,FG2703,CZCE,FG2703,FG,,Commodity,2027-03-12,2027-03-12,2026-03-16,1.0,0.1,20.0,FG703,0.0,2027-03-15,2027-03-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",建材
Future,FG88,CZCE,FG主力连续,FG,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.1,20.0,FG2605,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",建材
Future,FG888,CZCE,FG主力连续价差平滑,FG,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.1,20.0,FG2605,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",建材
Future,FG889,CZCE,FG主力连续价差平滑（后复权）,FG,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.1,20.0,FG2605,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",建材
Future,FG88A2,CZCE,FG次主力连续,FG,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.1,20.0,FG2609,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",建材
Future,FG99,CZCE,FG指数连续,FG,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.1,20.0,FG208,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",建材
Future,FU2604,SHFE,fu2604,FU,,Commodity,2026-03-31,2026-03-31,2025-04-01,1.0,0.22000000000000003,10.0,fu2604,0.0,2026-04-01,2026-04-02,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",能源
Future,FU2605,SHFE,fu2605,FU,,Commodity,2026-04-30,2026-04-30,2025-05-06,1.0,0.22000000000000003,10.0,fu2605,0.0,2026-05-06,2026-05-07,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",能源
Future,FU2606,SHFE,fu2606,FU,,Commodity,2026-05-29,2026-05-29,2025-06-03,1.0,0.22000000000000003,10.0,fu2606,0.0,2026-06-01,2026-06-02,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",能源
Future,FU2607,SHFE,fu2607,FU,,Commodity,2026-06-30,2026-06-30,2025-07-01,1.0,0.22000000000000003,10.0,fu2607,0.0,2026-07-01,2026-07-02,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",能源
Future,FU2608,SHFE,fu2608,FU,,Commodity,2026-07-31,2026-07-31,2025-08-01,1.0,0.22000000000000003,10.0,fu2608,0.0,2026-08-03,2026-08-04,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",能源
Future,FU2609,SHFE,fu2609,FU,,Commodity,2026-08-31,2026-08-31,2025-09-01,1.0,0.22000000000000003,10.0,fu2609,0.0,2026-09-01,2026-09-02,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",能源
Future,FU2610,SHFE,fu2610,FU,,Commodity,2026-09-30,2026-09-30,2025-10-09,1.0,0.22000000000000003,10.0,fu2610,0.0,2026-10-08,2026-10-09,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",能源
Future,FU2611,SHFE,fu2611,FU,,Commodity,2026-10-30,2026-10-30,2025-11-03,1.0,0.22000000000000003,10.0,fu2611,0.0,2026-11-02,2026-11-03,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",能源
Future,FU2612,SHFE,fu2612,FU,,Commodity,2026-11-30,2026-11-30,2025-12-01,1.0,0.22000000000000003,10.0,fu2612,0.0,2026-12-01,2026-12-02,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",能源
Future,FU2701,SHFE,fu2701,FU,,Commodity,2026-12-31,2026-12-31,2026-01-05,1.0,0.22000000000000003,10.0,fu2701,0.0,2027-01-04,2027-01-05,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",能源
Future,FU2702,SHFE,fu2702,FU,,Commodity,2027-01-29,2027-01-29,2026-02-02,1.0,0.22000000000000003,10.0,fu2702,0.0,2027-02-01,2027-02-02,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",能源
Future,FU2703,SHFE,fu2703,FU,,Commodity,2027-02-26,2027-02-26,2026-03-02,1.0,0.22000000000000003,10.0,fu2703,0.0,2027-03-01,2027-03-02,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",能源
Future,FU88,SHFE,fu主力连续,FU,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.22000000000000003,10.0,FU2605,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",能源
Future,FU888,SHFE,fu主力连续价差平滑,FU,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.22000000000000003,10.0,FU2605,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",能源
Future,FU889,SHFE,fu主力连续价差平滑（后复权）,FU,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.22000000000000003,10.0,FU2605,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",能源
Future,FU88A2,SHFE,fu次主力连续,FU,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.22000000000000003,10.0,FU2609,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",能源
Future,FU99,SHFE,fu指数连续,FU,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.22000000000000003,10.0,fu2208,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",能源
Future,HC2604,SHFE,hc2604,HC,,Commodity,2026-04-15,2026-04-15,2025-04-16,1.0,0.1,10.0,hc2604,0.0,2026-04-16,2026-04-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,HC2605,SHFE,hc2605,HC,,Commodity,2026-05-15,2026-05-15,2025-05-16,1.0,0.09,10.0,hc2605,0.0,2026-05-18,2026-05-19,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,HC2606,SHFE,hc2606,HC,,Commodity,2026-06-15,2026-06-15,2025-06-17,1.0,0.09,10.0,hc2606,0.0,2026-06-16,2026-06-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,HC2607,SHFE,hc2607,HC,,Commodity,2026-07-15,2026-07-15,2025-07-16,1.0,0.09,10.0,hc2607,0.0,2026-07-16,2026-07-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
