trade_date,underlying_symbol,order_book_id,open,close,high,low,limit_up,limit_down,total_turnover,volume,prev_close,settlement,open_interest,prev_settlement
2026-03-27,BU,BU88A2,4319.0,4265.0,4367.0,4186.0,4719.0,3708.0,2017071380.0,47496.0,4270.0,4246.0,34809.0,4214.0
2026-03-27,BU,BU99,4610.6408,4497.9379,4616.1926,4402.1304,4985.7025,3916.8201,52444378750.0,1165126.0,4509.2053,4478.7191,378989.0,4453.239
2026-03-27,BZ,BZ2604,8311.0,8780.0,8780.0,8311.0,9234.0,7256.0,427827540.0,1654.0,8350.0,8622.0,2093.0,8245.0
2026-03-27,BZ,BZ2605,8680.0,8880.0,8880.0,8499.0,9319.0,7323.0,11244334890.0,43121.0,8420.0,8692.0,25598.0,8321.0
2026-03-27,BZ,BZ2606,8553.0,8738.0,8750.0,8422.0,9228.0,7252.0,655353690.0,2534.0,8350.0,8620.0,4115.0,8240.0
2026-03-27,BZ,BZ2607,8514.0,8624.0,8624.0,8339.0,9119.0,7165.0,51122490.0,201.0,8251.0,8478.0,806.0,8142.0
2026-03-27,BZ,BZ2608,8394.0,8485.0,8485.0,8251.0,9046.0,7108.0,20787540.0,83.0,8144.0,8348.0,591.0,8077.0
2026-03-27,BZ,BZ2609,8267.0,8360.0,8360.0,8167.0,8968.0,7048.0,38894280.0,157.0,8077.0,8257.0,465.0,8008.0
2026-03-27,BZ,BZ2610,8078.0,8080.0,8080.0,7963.0,8271.0,7189.0,2416530.0,10.0,7701.0,8055.0,61.0,7730.0
2026-03-27,BZ,BZ2611,7380.0,7618.0,7380.0,7380.0,8035.0,6985.0,455370.0,2.0,7380.0,7618.0,15.0,7510.0
2026-03-27,BZ,BZ2612,7598.0,7599.0,7599.0,7346.0,7615.0,6619.0,2237850.0,10.0,7200.0,7459.0,42.0,7117.0
2026-03-27,BZ,BZ2701,7630.0,7630.0,7630.0,7630.0,8029.0,6979.0,228900.0,1.0,7504.0,7630.0,3.0,7504.0
2026-03-27,BZ,BZ2702,7358.0,7369.0,7358.0,7358.0,7873.0,6843.0,0.0,0.0,7358.0,7369.0,1.0,7358.0
2026-03-27,BZ,BZ2703,7358.0,7358.0,7358.0,7358.0,8388.0,6328.0,0.0,0.0,7358.0,7358.0,0.0,7358.0
2026-03-27,BZ,BZ88,8680.0,8880.0,8880.0,8499.0,9319.0,7323.0,11244334890.0,43121.0,8420.0,8692.0,25598.0,8321.0
2026-03-27,BZ,BZ888,8680.0,8880.0,8880.0,8499.0,9319.0,7323.0,11244334890.0,43121.0,8420.0,8692.0,25598.0,8321.0
2026-03-27,BZ,BZ889,8493.0,8693.0,8693.0,8312.0,9132.0,7136.0,11244334890.0,43121.0,8420.0,8505.0,25598.0,8134.0
2026-03-27,BZ,BZ88A2,8553.0,8738.0,8750.0,8422.0,9228.0,7252.0,655353690.0,2534.0,8350.0,8620.0,4115.0,8240.0
2026-03-27,BZ,BZ99,8623.8909,8832.5894,8833.9448,8462.2465,9283.5398,7297.578,12443659080.0,47773.0,8387.5208,8658.4956,33790.0,8287.8276
2026-03-27,C,C2605,2376.0,2369.0,2377.0,2363.0,2519.0,2235.0,14026190730.0,592111.0,2376.0,2368.0,1124900.0,2377.0
2026-03-27,C,C2607,2393.0,2387.0,2395.0,2380.0,2533.0,2247.0,3850397330.0,161263.0,2392.0,2387.0,578519.0,2390.0
2026-03-27,C,C2609,2405.0,2399.0,2408.0,2391.0,2546.0,2258.0,1220611030.0,50900.0,2405.0,2398.0,181709.0,2402.0
2026-03-27,C,C2611,2373.0,2363.0,2374.0,2359.0,2507.0,2225.0,371421650.0,15698.0,2372.0,2366.0,137355.0,2366.0
2026-03-27,C,C2701,2377.0,2372.0,2380.0,2367.0,2514.0,2230.0,128093370.0,5397.0,2378.0,2373.0,19562.0,2372.0
2026-03-27,C,C2703,2388.0,2382.0,2388.0,2373.0,2523.0,2239.0,138612740.0,5825.0,2386.0,2379.0,11992.0,2381.0
2026-03-27,C,C88,2376.0,2369.0,2377.0,2363.0,2519.0,2235.0,14026190730.0,592111.0,2376.0,2368.0,1124900.0,2377.0
2026-03-27,C,C888,2376.0,2369.0,2377.0,2363.0,2519.0,2235.0,14026190730.0,592111.0,2376.0,2368.0,1124900.0,2377.0
2026-03-27,C,C889,1532.0,1525.0,1533.0,1519.0,1675.0,1391.0,14026190730.0,592111.0,2376.0,1524.0,1124900.0,1533.0
2026-03-27,C,C88A2,2393.0,2387.0,2395.0,2380.0,2533.0,2247.0,3850397330.0,161263.0,2392.0,2387.0,578519.0,2390.0
2026-03-27,C,C99,2383.2325,2376.4269,2384.7043,2370.094,2524.5049,2239.7215,19735326850.0,831194.0,2382.4042,2375.9834,2054037.0,2381.7448
2026-03-27,CF,CF2605,15400.0,15395.0,15440.0,15315.0,16305.0,14455.0,18202306900.0,236701.0,15420.0,15380.0,531173.0,15380.0
2026-03-27,CF,CF2607,15370.0,15375.0,15410.0,15280.0,16295.0,14445.0,3225035000.0,42020.0,15395.0,15350.0,155496.0,15370.0
2026-03-27,CF,CF2609,15500.0,15530.0,15565.0,15430.0,16440.0,14570.0,13683930150.0,176453.0,15545.0,15510.0,368983.0,15505.0
2026-03-27,CF,CF2611,15680.0,15715.0,15740.0,15610.0,16620.0,14730.0,136607625.0,1743.0,15700.0,15675.0,7713.0,15675.0
2026-03-27,CF,CF2701,15900.0,15930.0,15965.0,15835.0,16850.0,14940.0,807049650.0,10142.0,15900.0,15915.0,24174.0,15895.0
2026-03-27,CF,CF2703,15795.0,15840.0,15855.0,15735.0,16735.0,14835.0,5530000.0,70.0,15790.0,15800.0,312.0,15785.0
2026-03-27,CF,CF88,15400.0,15395.0,15440.0,15315.0,16305.0,14455.0,18202306900.0,236701.0,15420.0,15380.0,531173.0,15380.0
2026-03-27,CF,CF888,15400.0,15395.0,15440.0,15315.0,16305.0,14455.0,18202306900.0,236701.0,15420.0,15380.0,531173.0,15380.0
2026-03-27,CF,CF889,6500.0,6495.0,6540.0,6415.0,7405.0,5555.0,18202306900.0,236701.0,15420.0,6480.0,531173.0,6480.0
2026-03-27,CF,CF88A2,15500.0,15530.0,15565.0,15430.0,16440.0,14570.0,13683930150.0,176453.0,15545.0,15510.0,368983.0,15505.0
2026-03-27,CF,CF99,15442.8398,15452.2164,15492.0225,15362.7708,16363.8282,14505.4133,36060459325.0,467129.0,15468.8178,15433.9066,1087851.0,15431.8089
2026-03-27,CJ,CJ2605,8830.0,8870.0,8915.0,8810.0,9555.0,8135.0,2983553125.0,67235.0,8835.0,8875.0,94069.0,8845.0
2026-03-27,CJ,CJ2607,8970.0,9000.0,9050.0,8960.0,9710.0,8270.0,109351950.0,2426.0,8975.0,9015.0,7722.0,8990.0
2026-03-27,CJ,CJ2609,9180.0,9220.0,9265.0,9165.0,9940.0,8460.0,1166547375.0,25291.0,9175.0,9225.0,58496.0,9200.0
2026-03-27,CJ,CJ2612,9780.0,9775.0,9805.0,9765.0,10525.0,8965.0,5479600.0,112.0,9760.0,9785.0,2259.0,9745.0
2026-03-27,CJ,CJ2701,9870.0,9890.0,9920.0,9870.0,10635.0,9055.0,29997000.0,606.0,9855.0,9900.0,4802.0,9845.0
2026-03-27,CJ,CJ2703,9930.0,9940.0,9945.0,9915.0,10700.0,9110.0,1241250.0,25.0,9910.0,9930.0,120.0,9905.0
2026-03-27,CJ,CJ88,8830.0,8870.0,8915.0,8810.0,9555.0,8135.0,2983553125.0,67235.0,8835.0,8875.0,94069.0,8845.0
2026-03-27,CJ,CJ888,8830.0,8870.0,8915.0,8810.0,9555.0,8135.0,2983553125.0,67235.0,8835.0,8875.0,94069.0,8845.0
2026-03-27,CJ,CJ889,-5800.0,-5760.0,-5715.0,-5820.0,-5075.0,-6495.0,2983553125.0,67235.0,8835.0,-5755.0,94069.0,-5785.0
2026-03-27,CJ,CJ88A2,9180.0,9220.0,9265.0,9165.0,9940.0,8460.0,1166547375.0,25291.0,9175.0,9225.0,58496.0,9200.0
2026-03-27,CJ,CJ99,9002.1332,9040.4701,9085.0396,8984.9853,9741.4993,8293.0211,4296170300.0,95695.0,8995.7596,9046.1313,167468.0,9010.0471
2026-03-27,CS,CS2605,2765.0,2755.0,2767.0,2750.0,2905.0,2629.0,2809941160.0,101871.0,2765.0,2758.0,254131.0,2767.0
2026-03-27,CS,CS2607,2755.0,2747.0,2758.0,2744.0,2893.0,2619.0,871372620.0,31681.0,2756.0,2750.0,104085.0,2756.0
2026-03-27,CS,CS2609,2775.0,2770.0,2777.0,2765.0,2915.0,2639.0,108983010.0,3932.0,2775.0,2771.0,22272.0,2777.0
2026-03-27,CS,CS2611,2727.0,2722.0,2729.0,2720.0,2868.0,2596.0,18034610.0,662.0,2728.0,2724.0,4391.0,2732.0
2026-03-27,CS,CS2701,2737.0,2735.0,2738.0,2732.0,2879.0,2605.0,1011750.0,37.0,2740.0,2734.0,283.0,2742.0
2026-03-27,CS,CS2703,2729.0,2732.0,2734.0,2729.0,2869.0,2597.0,163860.0,6.0,2733.0,2731.0,15.0,2733.0
2026-03-27,CS,CS88,2765.0,2755.0,2767.0,2750.0,2905.0,2629.0,2809941160.0,101871.0,2765.0,2758.0,254131.0,2767.0
2026-03-27,CS,CS888,2765.0,2755.0,2767.0,2750.0,2905.0,2629.0,2809941160.0,101871.0,2765.0,2758.0,254131.0,2767.0
2026-03-27,CS,CS889,2384.0,2374.0,2386.0,2369.0,2524.0,2248.0,2809941160.0,101871.0,2765.0,2377.0,254131.0,2386.0
2026-03-27,CS,CS88A2,2755.0,2747.0,2758.0,2744.0,2893.0,2619.0,871372620.0,31681.0,2756.0,2750.0,104085.0,2756.0
2026-03-27,CS,CS99,2762.4208,2753.3137,2764.6904,2748.8899,2901.8932,2626.4809,3809507010.0,138189.0,2762.87,2756.1836,385177.0,2764.3872
2026-03-27,CU,CU2604,95280.0,95950.0,96480.0,94950.0,105000.0,85910.0,20397692800.0,42642.0,95320.0,95660.0,81727.0,95460.0
2026-03-27,CU,CU2605,95350.0,95930.0,96560.0,94950.0,105130.0,86020.0,50564379200.0,105662.0,95350.0,95700.0,187395.0,95580.0
2026-03-27,CU,CU2606,95230.0,95910.0,96560.0,94920.0,105060.0,85950.0,18803719400.0,39300.0,95370.0,95690.0,116524.0,95510.0
2026-03-27,CU,CU2607,95600.0,95950.0,96530.0,94940.0,105030.0,85940.0,3837913750.0,8018.0,95390.0,95730.0,46956.0,95490.0
2026-03-27,CU,CU2608,95230.0,95870.0,96500.0,94900.0,104940.0,85860.0,1189043900.0,2486.0,95300.0,95650.0,23378.0,95400.0
2026-03-27,CU,CU2609,95230.0,95980.0,96500.0,94830.0,105140.0,86030.0,2409556650.0,5039.0,95330.0,95630.0,31176.0,95590.0
2026-03-27,CU,CU2610,95340.0,95880.0,96460.0,94710.0,105080.0,85970.0,473704200.0,990.0,95340.0,95690.0,11787.0,95530.0
2026-03-27,CU,CU2611,95120.0,95840.0,96370.0,94860.0,105000.0,85910.0,314236950.0,656.0,95380.0,95800.0,11729.0,95460.0
2026-03-27,CU,CU2612,95040.0,95890.0,96370.0,94680.0,104880.0,85810.0,770510200.0,1613.0,95190.0,95530.0,17369.0,95350.0
2026-03-27,CU,CU2701,95220.0,95860.0,96410.0,94820.0,104860.0,85790.0,137363200.0,287.0,95320.0,95720.0,3257.0,95330.0
2026-03-27,CU,CU2702,95230.0,95780.0,96320.0,94810.0,104560.0,85550.0,224620200.0,470.0,95200.0,95580.0,2248.0,95060.0
2026-03-27,CU,CU2703,95270.0,95750.0,96280.0,94810.0,102090.0,88740.0,47327900.0,99.0,94740.0,95610.0,708.0,95420.0
2026-03-27,CU,CU88,95350.0,95930.0,96560.0,94950.0,105130.0,86020.0,50564379200.0,105662.0,95350.0,95700.0,187395.0,95580.0
2026-03-27,CU,CU888,95350.0,95930.0,96560.0,94950.0,105130.0,86020.0,50564379200.0,105662.0,95350.0,95700.0,187395.0,95580.0
2026-03-27,CU,CU889,116060.0,116640.0,117270.0,115660.0,125840.0,106730.0,50564379200.0,105662.0,95350.0,116410.0,187395.0,116290.0
2026-03-27,CU,CU88A2,95230.0,95910.0,96560.0,94920.0,105060.0,85950.0,18803719400.0,39300.0,95370.0,95690.0,116524.0,95510.0
2026-03-27,CU,CU99,95306.0864,95925.0715,96524.1487,94915.7716,105058.1685,85964.3359,99170068350.0,207262.0,95342.9418,95684.0097,534254.0,95515.268
2026-03-27,CY,CY2604,21530.0,21530.0,21530.0,21530.0,22395.0,20665.0,0.0,0.0,21530.0,21530.0,0.0,21530.0
2026-03-27,CY,CY2605,21655.0,21435.0,21660.0,21380.0,22440.0,20710.0,1157504375.0,10775.0,21640.0,21485.0,9504.0,21575.0
2026-03-27,CY,CY2606,21155.0,21155.0,21155.0,21155.0,22005.0,20305.0,0.0,0.0,21155.0,21155.0,1.0,21155.0
2026-03-27,CY,CY2607,21620.0,21560.0,21620.0,21470.0,22505.0,20765.0,431300.0,4.0,21635.0,21565.0,2.0,21635.0
2026-03-27,CY,CY2608,21635.0,21635.0,21635.0,21635.0,22505.0,20765.0,0.0,0.0,21525.0,21635.0,0.0,21635.0
2026-03-27,CY,CY2609,21680.0,21610.0,21680.0,21570.0,22515.0,20775.0,1944900.0,18.0,21690.0,21610.0,72.0,21645.0
2026-03-27,CY,CY2610,21320.0,21320.0,21320.0,21320.0,22175.0,20465.0,0.0,0.0,21320.0,21320.0,0.0,21320.0
2026-03-27,CY,CY2611,21575.0,21575.0,21575.0,21575.0,22440.0,20710.0,0.0,0.0,21745.0,21575.0,0.0,21575.0
2026-03-27,CY,CY2612,21400.0,21400.0,21400.0,21400.0,22260.0,20540.0,0.0,0.0,21400.0,21400.0,0.0,21400.0
2026-03-27,CY,CY2701,21735.0,21760.0,21735.0,21735.0,23475.0,19995.0,0.0,0.0,21735.0,21760.0,0.0,21735.0
2026-03-27,CY,CY2702,21350.0,21505.0,21350.0,21350.0,23060.0,19640.0,0.0,0.0,21350.0,21505.0,0.0,21350.0
2026-03-27,CY,CY2703,21405.0,21405.0,21405.0,21405.0,23120.0,19690.0,0.0,0.0,21405.0,21405.0,0.0,21405.0
2026-03-27,CY,CY88,21655.0,21435.0,21660.0,21380.0,22440.0,20710.0,1157504375.0,10775.0,21640.0,21485.0,9504.0,21575.0
2026-03-27,CY,CY888,21655.0,21435.0,21660.0,21380.0,22440.0,20710.0,1157504375.0,10775.0,21640.0,21485.0,9504.0,21575.0
2026-03-27,CY,CY889,16955.0,16735.0,16960.0,16680.0,17740.0,16010.0,1157504375.0,10775.0,21640.0,16785.0,9504.0,16875.0
2026-03-27,CY,CY88A2,21680.0,21610.0,21680.0,21570.0,22515.0,20775.0,1944900.0,18.0,21690.0,21610.0,72.0,21645.0
2026-03-27,CY,CY99,21655.1284,21436.3122,21660.0893,21381.4234,22440.5319,20710.4578,1159880575.0,10797.0,21640.2513,21485.9218,9579.0,21575.3858
2026-03-27,EB,EB2604,10178.0,10667.0,10675.0,10178.0,11134.0,8928.0,1008269780.0,19342.0,10042.0,10425.0,13633.0,10031.0
2026-03-27,EB,EB2605,10249.0,10624.0,10660.0,10204.0,11132.0,8926.0,50504029885.0,968319.0,10046.0,10431.0,244460.0,10029.0
2026-03-27,EB,EB2606,10150.0,10416.0,10430.0,10040.0,10959.0,8787.0,3982235280.0,77753.0,9906.0,10243.0,79293.0,9873.0
2026-03-27,EB,EB2607,9820.0,10146.0,10153.0,9794.0,10719.0,8595.0,5590831535.0,112008.0,9692.0,9982.0,64389.0,9657.0
2026-03-27,EB,EB2608,9726.0,9911.0,9918.0,9609.0,10538.0,8450.0,630040325.0,12871.0,9533.0,9790.0,20821.0,9494.0
2026-03-27,EB,EB2609,9603.0,9733.0,9733.0,9480.0,10424.0,8358.0,965986730.0,20054.0,9428.0,9633.0,9329.0,9391.0
2026-03-27,EB,EB2610,9450.0,9567.0,9574.0,9378.0,9844.0,8730.0,40022755.0,843.0,9322.0,9495.0,1128.0,9287.0
2026-03-27,EB,EB2611,9449.0,9434.0,9450.0,9292.0,9740.0,8638.0,3238305.0,69.0,9206.0,9386.0,246.0,9189.0
2026-03-27,EB,EB2612,9198.0,9350.0,9350.0,9181.0,9656.0,8564.0,928520.0,20.0,9198.0,9285.0,139.0,9110.0
2026-03-27,EB,EB2701,9348.0,9275.0,9348.0,9164.0,9579.0,8495.0,3830670.0,83.0,9050.0,9230.0,207.0,9037.0
2026-03-27,EB,EB2702,9198.0,9140.0,9254.0,9080.0,9513.0,8437.0,411780.0,9.0,9000.0,9150.0,72.0,8975.0
2026-03-27,EB,EB2703,8975.0,8975.0,8975.0,8975.0,10052.0,7898.0,0.0,0.0,8975.0,8975.0,0.0,8975.0
2026-03-27,EB,EB88,10249.0,10624.0,10660.0,10204.0,11132.0,8926.0,50504029885.0,968319.0,10046.0,10431.0,244460.0,10029.0
2026-03-27,EB,EB888,10249.0,10624.0,10660.0,10204.0,11132.0,8926.0,50504029885.0,968319.0,10046.0,10431.0,244460.0,10029.0
2026-03-27,EB,EB889,13654.0,14029.0,14065.0,13609.0,14537.0,12331.0,50504029885.0,968319.0,10046.0,13836.0,244460.0,13434.0
2026-03-27,EB,EB88A2,10150.0,10416.0,10430.0,10040.0,10959.0,8787.0,3982235280.0,77753.0,9906.0,10243.0,79293.0,9873.0
2026-03-27,EB,EB99,10122.5049,10458.2459,10482.8041,10064.5192,10989.7547,8815.3666,62729825565.0,1211371.0,9924.0803,10277.6665,433717.0,9899.9533
2026-03-27,EC,EC2604,1762.5,1735.0,1779.9,1710.0,2164.3,1442.8,836124635.0,9616.0,1771.4,1739.0,9262.0,1803.6
2026-03-27,EC,EC2605,2020.0,1992.9,2060.3,1952.2,2505.4,1670.3,94997130.0,944.0,2043.6,2012.6,1822.0,2087.9
2026-03-27,EC,EC2606,2418.0,2385.0,2454.9,2316.1,2912.2,1941.5,1312466005.0,11021.0,2417.3,2381.7,14153.0,2426.9
2026-03-27,EC,EC2607,2559.2,2529.4,2559.2,2480.0,3045.4,2030.3,42525785.0,338.0,2535.2,2516.3,1044.0,2537.9
2026-03-27,EC,EC2608,2467.9,2403.0,2467.9,2329.7,2887.0,1924.7,96274780.0,809.0,2412.4,2380.0,2642.0,2405.9
2026-03-27,EC,EC2609,1737.0,1710.6,1737.0,1682.0,2043.8,1362.5,3825655.0,45.0,1696.9,1700.2,493.0,1703.2
2026-03-27,EC,EC2610,1600.0,1595.2,1605.0,1563.3,1913.8,1275.9,91133725.0,1148.0,1577.2,1587.6,7164.0,1594.9
2026-03-27,EC,EC2612,1772.0,1762.7,1772.0,1744.0,2109.7,1406.4,2187995.0,25.0,1750.0,1750.3,501.0,1758.1
2026-03-27,EC,EC88,2418.0,2385.0,2454.9,2316.1,2912.2,1941.5,1312466005.0,11021.0,2417.3,2381.7,14153.0,2426.9
2026-03-27,EC,EC888,2418.0,2385.0,2454.9,2316.1,2912.2,1941.5,1312466005.0,11021.0,2417.3,2381.7,14153.0,2426.9
2026-03-27,EC,EC889,4800.7,4767.7,4837.6,4698.8,5294.9,4324.2,1312466005.0,11021.0,2417.3,4764.4,14153.0,4809.6
2026-03-27,EC,EC88A2,2467.9,2403.0,2467.9,2329.7,2887.0,1924.7,96274780.0,809.0,2412.4,2380.0,2642.0,2405.9
2026-03-27,EC,EC99,2066.427,2038.764,2087.8032,1990.8128,2492.08,1661.3928,2479535710.0,23946.0,2045.9787,2035.6899,37081.0,2063.6712
2026-03-27,EG,EG2604,5029.0,5160.0,5194.0,5027.0,5446.0,4368.0,14497790.0,283.0,5029.0,5122.0,2589.0,4907.0
2026-03-27,EG,EG2605,5226.0,5279.0,5296.0,5055.0,5567.0,4465.0,36633614790.0,705617.0,5058.0,5191.0,295639.0,5016.0
2026-03-27,EG,EG2606,4545.0,5240.0,5264.0,4545.0,5573.0,4469.0,270031210.0,5227.0,5065.0,5166.0,29554.0,5021.0
2026-03-27,EG,EG2607,5176.0,5244.0,5250.0,5070.0,5561.0,4459.0,648731150.0,12548.0,5065.0,5169.0,28781.0,5010.0
2026-03-27,EG,EG2608,5187.0,5189.0,5200.0,5029.0,5542.0,4444.0,55833950.0,1089.0,5041.0,5127.0,9028.0,4993.0
2026-03-27,EG,EG2609,5180.0,5133.0,5180.0,4972.0,5476.0,4392.0,8712633660.0,171666.0,4993.0,5075.0,102907.0,4934.0
2026-03-27,EG,EG2610,4997.0,5062.0,5109.0,4939.0,5203.0,4615.0,28676220.0,570.0,4953.0,5030.0,591.0,4909.0
2026-03-27,EG,EG2611,5068.0,5009.0,5085.0,4917.0,5178.0,4592.0,6758290.0,135.0,4924.0,5006.0,252.0,4885.0
2026-03-27,EG,EG2612,4994.0,4935.0,4994.0,4931.0,5153.0,4571.0,1887400.0,38.0,4851.0,4966.0,142.0,4862.0
2026-03-27,EG,EG2701,4893.0,4920.0,4997.0,4825.0,5082.0,4508.0,27764820.0,567.0,4846.0,4896.0,1562.0,4795.0
2026-03-27,EG,EG2702,4894.0,4887.0,4902.0,4818.0,5107.0,4529.0,1363560.0,28.0,4787.0,4869.0,73.0,4818.0
2026-03-27,EG,EG2703,4818.0,4818.0,4818.0,4818.0,5396.0,4240.0,0.0,0.0,4818.0,4818.0,0.0,4818.0
2026-03-27,EG,EG88,5226.0,5279.0,5296.0,5055.0,5567.0,4465.0,36633614790.0,705617.0,5058.0,5191.0,295639.0,5016.0
2026-03-27,EG,EG888,5226.0,5279.0,5296.0,5055.0,5567.0,4465.0,36633614790.0,705617.0,5058.0,5191.0,295639.0,5016.0
2026-03-27,EG,EG889,3958.0,4011.0,4028.0,3787.0,4299.0,3197.0,36633614790.0,705617.0,5058.0,3923.0,295639.0,3748.0
2026-03-27,EG,EG88A2,4545.0,5240.0,5264.0,4545.0,5573.0,4469.0,270031210.0,5227.0,5065.0,5166.0,29554.0,5021.0
2026-03-27,EG,EG99,5166.7502,5238.3743,5261.9533,5004.0853,5543.5198,4448.4439,46401792840.0,897768.0,5043.043,5159.7473,471118.0,4995.7787
2026-03-27,FB,FB2604,1330.0,1330.0,1341.5,1325.5,1391.5,1259.5,720070.0,54.0,1324.5,1333.0,75.0,1325.5
2026-03-27,FB,FB2605,1311.0,1334.0,1334.5,1311.0,1390.5,1258.5,18496640.0,1394.0,1329.5,1326.5,2946.0,1324.5
2026-03-27,FB,FB2606,1317.0,1327.5,1330.5,1316.5,1384.0,1253.0,7451860.0,563.0,1318.0,1323.5,2453.0,1318.5
2026-03-27,FB,FB2607,1320.5,1330.0,1330.0,1316.5,1388.0,1256.0,2813770.0,213.0,1322.0,1321.0,1415.0,1322.0
2026-03-27,FB,FB2608,1324.0,1332.0,1333.0,1323.0,1388.5,1256.5,558140.0,42.0,1324.5,1328.5,602.0,1322.5
2026-03-27,FB,FB2609,1301.5,1305.0,1301.5,1301.5,1366.5,1236.5,0.0,0.0,1301.5,1305.0,5.0,1301.5
2026-03-27,FB,FB2610,1314.0,1314.0,1314.0,1314.0,1379.5,1248.5,0.0,0.0,1314.0,1314.0,2.0,1314.0
2026-03-27,FB,FB2611,1288.0,1299.0,1288.0,1288.0,1352.0,1224.0,0.0,0.0,1288.0,1299.0,1.0,1288.0
2026-03-27,FB,FB2612,1292.5,1292.5,1292.5,1292.5,1357.0,1228.0,0.0,0.0,1292.5,1292.5,1.0,1292.5
2026-03-27,FB,FB2701,1321.5,1321.5,1321.5,1321.5,1387.5,1255.5,0.0,0.0,1321.5,1321.5,2.0,1321.5
2026-03-27,FB,FB2702,1338.0,1288.0,1338.0,1288.0,1344.5,1216.5,26260.0,2.0,1280.5,1313.0,0.0,1280.5
2026-03-27,FB,FB2703,1304.5,1304.5,1304.5,1304.5,1434.5,1174.5,0.0,0.0,1304.5,1304.5,0.0,1304.5
2026-03-27,FB,FB88,1311.0,1334.0,1334.5,1311.0,1390.5,1258.5,18496640.0,1394.0,1329.5,1326.5,2946.0,1324.5
2026-03-27,FB,FB888,1311.0,1334.0,1334.5,1311.0,1390.5,1258.5,18496640.0,1394.0,1329.5,1326.5,2946.0,1324.5
2026-03-27,FB,FB889,-1719.5,-1696.5,-1696.0,-1719.5,-1640.0,-1772.0,18496640.0,1394.0,1329.5,-1704.0,2946.0,-1706.0
2026-03-27,FB,FB88A2,1317.0,1327.5,1330.5,1316.5,1384.0,1253.0,7451860.0,563.0,1318.0,1323.5,2453.0,1318.5
2026-03-27,FB,FB99,1315.9786,1330.8815,1332.2502,1314.9354,1387.7233,1256.0528,30066740.0,2268.0,1323.9343,1324.68,7502.0,1321.935
2026-03-27,FG,FG2604,1030.0,1021.0,1031.0,1011.0,1144.0,916.0,11322000.0,555.0,1025.0,1020.0,2353.0,1030.0
2026-03-27,FG,FG2605,1038.0,1041.0,1045.0,1024.0,1153.0,923.0,17875599840.0,862722.0,1036.0,1036.0,1086249.0,1038.0
2026-03-27,FG,FG2606,1116.0,1117.0,1123.0,1106.0,1220.0,1018.0,585860940.0,26319.0,1116.0,1113.0,35676.0,1119.0
2026-03-27,FG,FG2607,1116.0,1113.0,1120.0,1104.0,1218.0,1016.0,821517840.0,36972.0,1114.0,1111.0,60441.0,1117.0
2026-03-27,FG,FG2608,1199.0,1194.0,1202.0,1187.0,1310.0,1092.0,259458400.0,10856.0,1196.0,1195.0,31267.0,1201.0
2026-03-27,FG,FG2609,1186.0,1179.0,1190.0,1172.0,1297.0,1081.0,3853059740.0,163127.0,1184.0,1181.0,389603.0,1189.0
2026-03-27,FG,FG2610,1232.0,1224.0,1237.0,1221.0,1350.0,1126.0,8325840.0,339.0,1230.0,1228.0,2131.0,1238.0
2026-03-27,FG,FG2611,1226.0,1215.0,1227.0,1212.0,1339.0,1117.0,10312740.0,423.0,1223.0,1219.0,4665.0,1228.0
2026-03-27,FG,FG2612,1289.0,1279.0,1289.0,1276.0,1402.0,1170.0,5892600.0,230.0,1282.0,1281.0,4390.0,1286.0
2026-03-27,FG,FG2701,1282.0,1273.0,1284.0,1270.0,1397.0,1165.0,78208500.0,3067.0,1277.0,1275.0,15881.0,1281.0
2026-03-27,FG,FG2702,1307.0,1302.0,1308.0,1298.0,1423.0,1187.0,4687200.0,180.0,1303.0,1302.0,990.0,1305.0
2026-03-27,FG,FG2703,1304.0,1299.0,1304.0,1295.0,1416.0,1182.0,1922520.0,74.0,1302.0,1299.0,156.0,1299.0
2026-03-27,FG,FG88,1038.0,1041.0,1045.0,1024.0,1153.0,923.0,17875599840.0,862722.0,1036.0,1036.0,1086249.0,1038.0
2026-03-27,FG,FG888,1038.0,1041.0,1045.0,1024.0,1153.0,923.0,17875599840.0,862722.0,1036.0,1036.0,1086249.0,1038.0
2026-03-27,FG,FG889,1290.0,1293.0,1297.0,1276.0,1405.0,1175.0,17875599840.0,862722.0,1036.0,1288.0,1086249.0,1290.0
2026-03-27,FG,FG88A2,1186.0,1179.0,1190.0,1172.0,1297.0,1081.0,3853059740.0,163127.0,1184.0,1181.0,389603.0,1189.0
2026-03-27,FG,FG99,1084.9755,1084.9433,1090.9725,1071.1974,1198.2157,973.4358,23516168160.0,1104864.0,1079.8643,1081.9938,1633802.0,1082.6817
2026-03-27,FU,FU2604,4492.0,4399.0,4492.0,4158.0,5120.0,3413.0,1003570.0,23.0,4327.0,4363.0,5751.0,4267.0
2026-03-27,FU,FU2605,4535.0,4464.0,4549.0,4373.0,5215.0,3476.0,23340809090.0,525750.0,4393.0,4439.0,207619.0,4346.0
2026-03-27,FU,FU2606,4460.0,4412.0,4463.0,4326.0,5112.0,3408.0,3121150580.0,71318.0,4310.0,4376.0,48477.0,4260.0
2026-03-27,FU,FU2607,4315.0,4325.0,4365.0,4240.0,5014.0,3343.0,635117120.0,14809.0,4229.0,4288.0,24507.0,4179.0
